id,carat,cut,color,clarity,depth,table,x,y,z,price
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
124073,0.51,Very Good,F,VS2,62.8,57.0,5.05,5.1,3.19,1569
169103,0.32,Very Good,G,VS1,59.8,58.0,4.45,4.49,2.68,596
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
97579,1.16,Very Good,I,VS2,62.4,56.0,6.7,6.74,4.19,5645
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
16927,0.73,Premium,F,SI2,62.4,58.0,5.72,5.69,3.56,2358
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
187220,0.3,Premium,H,VS1,61.1,59.0,4.37,4.33,2.66,675
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
84915,0.59,Very Good,G,VS1,62.9,58.0,5.32,5.36,3.35,1799
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
158397,0.23,Very Good,E,VVS2,60.2,60.0,4.04,4.07,2.43,465
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
48374,0.35,Ideal,F,VVS1,60.8,57.0,4.58,4.61,2.79,997
123924,0.53,Very Good,F,VS1,61.9,59.0,5.13,5.19,3.19,1419
148819,1.51,Premium,H,SI1,62.1,58.0,7.29,7.33,4.54,10635
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
50443,1.17,Premium,H,I1,62.9,62.0,6.75,6.69,4.22,3669
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
44569,1.61,Premium,D,SI1,61.4,58.0,7.52,7.57,4.63,13225
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
110644,0.78,Very Good,E,VS1,62.2,60.0,5.87,5.91,3.66,2925
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
166873,0.23,Ideal,F,VVS2,61.9,57.0,3.92,3.95,2.44,530
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
126828,2.01,Ideal,E,SI2,62.1,57.0,8.12,8.08,5.03,15776
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
