id,carat,cut,color,clarity,depth,table,x,y,z,price
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
53461,0.71,Ideal,F,SI2,61.3,56.0,5.73,5.79,3.54,2232
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
172124,0.33,Ideal,H,SI1,61.3,54.0,4.45,4.48,2.74,539
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
188135,1.01,Good,F,VS2,63.6,57.0,6.37,6.32,4.04,6944
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
139621,2.14,Ideal,I,SI2,62.3,56.0,8.28,8.22,5.13,14065
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
74230,1.07,Ideal,H,VS2,61.2,57.0,6.59,6.62,4.04,5855
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
95726,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.77,3.53,3053
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
139086,2.01,Premium,F,SI2,62.9,60.0,8.01,7.93,5.02,16582
74235,0.74,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2788
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
61637,0.77,Good,E,VS2,62.8,61.0,5.79,5.84,3.65,3247
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
