id,carat,cut,color,clarity,depth,table,x,y,z,price
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
8951,0.7,Ideal,I,VS2,61.1,54.0,5.72,5.76,3.51,2156
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
12419,0.41,Very Good,E,SI1,63.6,58.0,4.71,4.74,3.01,755
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
187241,0.31,Very Good,H,SI1,59.4,60.0,4.4,4.43,2.62,441
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
143144,0.55,Ideal,G,VS1,60.7,56.0,5.35,5.3,3.21,1757
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
36340,0.3,Ideal,G,VS2,62.3,54.0,4.28,4.31,2.68,456
141911,0.41,Ideal,E,VS1,62.0,56.0,4.76,4.72,2.94,1097
65637,2.0,Good,G,SI1,63.7,56.0,7.84,7.96,5.01,16783
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
186672,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.0,4685
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
30670,1.02,Premium,E,SI2,63.0,59.0,6.42,6.36,4.03,4498
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
32555,0.56,Ideal,E,SI1,62.0,56.0,5.27,5.29,3.28,1677
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
23344,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.75,2.92,1052
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
8957,2.39,Premium,J,SI2,62.2,58.0,8.51,8.47,5.32,12612
155209,0.9,Very Good,E,SI1,62.8,56.0,6.13,6.18,3.86,3950
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
69684,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4664
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
22114,1.35,Ideal,H,SI1,61.4,56.0,7.11,7.14,4.37,6996
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
182483,0.31,Premium,H,VVS2,62.3,59.0,4.31,4.34,2.7,625
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
111262,1.02,Premium,F,SI2,61.7,58.0,6.43,6.4,3.96,4077
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
187539,2.05,Premium,I,SI1,59.0,58.0,8.41,8.3,4.94,17224
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
164321,0.9,Premium,G,VS1,61.8,56.0,6.14,6.11,3.79,4407
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
8882,0.7,Very Good,E,VS2,60.1,59.0,5.76,5.77,3.46,2964
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
